
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = mumps                 yes
                  ma57_automatic_scaling = yes                    no
                                max_iter = 5550                  yes
                             mu_strategy = adaptive              yes
                             output_file = jumpOptIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-07                 yes
                   warm_start_init_point = no                    yes
This is Ipopt version 3.12.9, running with linear solver mumps.
  62 -7.1406424e-01 3.24e-03 2.66e+06  -2.9 7.25e+00    -  3.53e-02 3.24e-02h  1
  63 -7.1187940e-01 1.86e-03 2.89e+06  -2.9 1.64e+00    -  9.57e-01 4.02e-01f  1
  64 -7.0791566e-01 9.09e-04 9.06e+05  -2.9 2.10e+00    -  2.19e-01 6.37e-01f  1
  65 -7.0494013e-01 1.85e-03 3.46e+05  -2.9 2.99e+00    -  7.26e-01 6.43e-01f  1
  66 -7.0283410e-01 3.47e-03 2.69e+04  -2.9 1.10e+00    -  6.57e-01 1.00e+00f  1
  67 -7.0011357e-01 2.90e-03 5.38e+03  -2.9 3.45e+00    -  9.78e-01 4.62e-01h  1
  68 -6.9444321e-01 2.22e-03 1.23e+03  -2.9 2.90e+00    -  4.25e-01 7.44e-01f  1
  69 -6.8817655e-01 1.57e-02 9.64e+02  -2.9 2.89e+00    -  1.00e+00 8.09e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  70 -6.9259808e-01 3.91e-03 1.18e+03  -2.9 1.12e+00    -  5.99e-01 8.09e-01f  1
  71 -6.9518208e-01 1.78e-03 2.16e+03  -2.9 1.53e+00    -  2.01e-01 5.68e-01h  1
  72 -6.9653333e-01 1.18e-03 1.47e+03  -2.9 2.24e+00    -  5.19e-01 3.50e-01f  2
  73 -6.9555867e-01 6.10e-04 5.42e+04  -2.9 1.55e+00    -  1.00e+00 5.78e-01h  1
  74 -6.9557546e-01 5.79e-04 9.88e+04  -2.9 6.23e-01    -  2.80e-01 5.18e-02h  1
  75 -6.9519682e-01 6.68e-04 1.25e+05  -2.9 2.32e+00    -  8.29e-01 1.84e-01H  1
  76 -6.9596554e-01 4.61e-04 3.25e+04  -2.9 4.38e-01    -  2.73e-03 3.32e-01h  1
  77 -6.9543312e-01 3.10e-04 8.64e+05  -2.9 5.36e-01    -  8.64e-01 5.08e-01h  1
  78 -6.9550917e-01 3.01e-04 7.80e+05  -2.9 3.52e-01    -  3.86e-01 3.53e-02h  1
  79 -6.9553216e-01 2.43e-04 6.15e+05  -2.9 9.81e-01    -  1.13e-01 1.17e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  80 -6.9503093e-01 2.21e-04 8.15e+05  -2.9 7.66e-01    -  7.29e-01 1.28e-01h  1
  81 -6.9403041e-01 1.93e-04 6.98e+05  -2.9 1.22e+00    -  1.64e-01 1.47e-01f  1
  82 -6.9405411e-01 1.92e-04 2.70e+05  -2.9 7.97e-01    -  1.48e-01 6.50e-03h  1
  83 -6.9393812e-01 1.98e-04 6.15e+05  -2.9 2.75e+00    -  3.67e-01 7.73e-02f  4
  84 -6.9390683e-01 1.84e-04 5.53e+05  -2.9 3.43e-01    -  2.92e-01 1.14e-01h  1
  85 -6.9370102e-01 2.04e-04 4.68e+05  -2.9 3.90e+00    -  5.76e-02 9.67e-02f  3
  86 -6.9355106e-01 2.11e-04 3.35e+05  -2.9 1.22e+00    -  2.01e-02 1.46e-01h  3
  87 -6.9330609e-01 2.41e-04 4.63e+05  -2.9 5.84e-01    -  9.63e-01 5.59e-01h  1
  88 -6.9324347e-01 2.42e-04 3.94e+05  -2.9 1.20e+00    -  3.47e-02 1.43e-01f  1
  89 -6.9326392e-01 2.33e-04 3.74e+05  -2.9 1.55e+00    -  4.75e-01 4.20e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
  90 -6.9307189e-01 8.67e-04 1.88e+05  -2.9 8.11e-01    -  1.00e+00 5.00e-01f  2
  91 -6.9210738e-01 2.15e-03 4.54e+00  -2.9 1.31e+00    -  1.00e+00 1.00e+00f  1
  92 -6.9172555e-01 7.01e-05 4.38e+03  -2.9 2.97e-01    -  2.77e-01 1.00e+00h  1
  93 -6.9899841e-01 6.00e-05 4.58e+03  -3.9 1.70e-01    -  1.00e+00 7.01e-01h  1
  94 -7.0892035e-01 3.38e-04 1.73e+03  -3.6 1.17e+00    -  1.00e+00 2.90e-01h  1
  95 -7.2083983e-01 5.51e-04 3.88e+02  -3.7 6.31e-01    -  1.00e+00 8.31e-01h  1
  96 -7.2256612e-01 4.31e-04 2.80e+03  -3.3 4.91e-01    -  1.00e+00 4.21e-01f  1
  97 -7.1843403e-01 2.53e-04 4.70e+03  -3.0 8.17e-01    -  1.00e+00 6.00e-01h  1
  98 -7.2458715e-01 2.17e-04 3.00e+03  -3.4 9.14e-01    -  4.04e-01 3.61e-01H  1
  99 -7.2724383e-01 1.28e-03 2.81e+01  -3.4 1.28e+00    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 100 -7.2181571e-01 1.03e-03 6.26e+03  -3.2 1.89e+00    -  1.00e+00 2.04e-01h  1
 101 -7.1489418e-01 4.96e-04 9.18e+04  -3.3 1.04e+00    -  6.31e-01 6.56e-01H  1
 102 -7.1480275e-01 4.27e-04 6.80e+04  -3.3 1.83e-01    -  1.00e+00 1.39e-01h  1
 103 -7.1642168e-01 3.82e-04 1.20e+05  -3.3 1.85e+00    -  1.74e-01 1.07e-01h  1
 104 -7.1420483e-01 2.60e-04 9.38e+04  -3.3 8.28e-01    -  1.60e-01 3.37e-01h  2
 105 -7.1604219e-01 4.11e-04 2.24e+04  -3.3 3.96e+00    -  4.55e-01 2.26e-01h  2
 106 -7.1534869e-01 3.53e-04 3.47e+03  -3.3 2.21e+00    -  3.58e-01 1.78e-01h  3
 107 -7.1774918e-01 6.03e-04 2.20e+04  -3.3 4.14e+00    -  4.53e-01 1.90e-01h  2
 108 -7.1807237e-01 6.48e-04 3.45e+04  -3.3 2.76e+00    -  4.48e-01 1.05e-01h  3
 109 -7.1813137e-01 7.99e-04 3.46e+04  -3.3 2.16e+00    -  2.72e-01 1.10e-01h  3
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 110 -7.1727494e-01 1.05e-03 4.38e+04  -3.3 1.89e+00    -  8.69e-01 1.95e-01h  2
 111 -7.1739213e-01 9.08e-04 3.18e+04  -3.3 6.67e+00    -  1.00e+00 2.61e-01h  2
 112 -7.1738246e-01 1.16e-03 2.71e+03  -3.3 1.36e+00    -  5.30e-01 1.00e+00h  1
 113 -7.1731902e-01 4.70e-04 1.46e+04  -3.3 2.72e-01    -  9.31e-01 5.90e-01h  1
 114 -7.1731898e-01 4.77e-04 2.48e+05  -3.6 6.22e-02    -  4.13e-01 1.05e-02h  1
 115 -7.1732157e-01 3.23e-04 7.47e+05  -3.0 2.94e-01    -  1.00e+00 3.16e-01h  1
 116 -7.1714839e-01 1.85e-04 1.21e+05  -2.7 1.00e-01    -  1.00e+00 4.34e-01h  1
 117 -7.1686546e-01 5.93e-05 3.13e+04  -3.2 8.43e-02    -  1.00e+00 6.95e-01h  1
 118 -7.1669203e-01 4.66e-05 8.92e+05  -2.2 1.47e-01    -  1.00e+00 2.23e-01f  1
 119 -7.1544025e-01 1.09e-04 2.19e+04  -2.2 1.82e-01    -  1.00e+00 9.80e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 120 -7.1529932e-01 9.44e-05 2.43e+04  -2.3 2.11e-01    -  1.56e-01 1.50e-01h  1
 121 -7.1460883e-01 9.42e-05 1.64e+05  -2.3 3.10e-01    -  3.14e-01 1.96e-01f  2
 122 -7.1403534e-01 9.51e-05 8.34e+05  -2.3 3.58e-01    -  6.41e-01 1.38e-01h  2
 123 -7.1353193e-01 8.81e-05 9.73e+05  -2.3 4.40e-01    -  7.02e-01 9.62e-02h  2
 124 -7.0394885e-01 5.66e-04 5.40e+05  -2.3 8.68e-01    -  4.87e-01 4.53e-01f  1
 125 -6.7394538e-01 3.32e-03 6.42e+04  -2.3 1.19e+00    -  8.62e-01 8.76e-01f  1
 126 -6.7683438e-01 1.94e-03 5.68e+04  -2.3 3.16e+00    -  3.74e-01 6.04e-01f  1
 127 -6.6988492e-01 7.39e-04 3.79e+04  -2.3 4.12e-01    -  3.64e-01 6.30e-01h  1
 128 -6.1964465e-01 4.51e-03 8.81e+02  -2.3 1.59e+00    -  9.78e-01 1.00e+00f  1
 129 -5.9859812e-01 3.12e-03 1.20e+04  -2.3 6.65e+00    -  5.39e-01 9.51e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 130 -5.7212855e-01 6.77e-03 1.92e+03  -2.3 4.67e+00    -  9.24e-01 1.00e+00f  1
 131 -5.5299007e-01 1.70e-03 3.16e+03  -2.3 1.40e+00    -  1.00e+00 8.75e-01h  1
 132 -5.4339352e-01 3.70e-04 2.77e+00  -2.3 5.54e-01    -  1.00e+00 1.00e+00f  1
 133 -5.3890361e-01 1.57e-04 2.62e+00  -2.3 4.23e-01    -  1.00e+00 1.00e+00h  1
 134 -5.3588509e-01 1.23e-04 2.37e+00  -2.3 1.95e-01    -  1.00e+00 1.00e+00h  1
 135 -5.3309178e-01 1.07e-03 2.03e+00  -2.3 6.29e-01    -  1.00e+00 1.00e+00h  1
 136 -5.3054749e-01 3.19e-04 1.42e+00  -2.3 3.20e-01    -  1.00e+00 1.00e+00h  1
 137 -5.2859369e-01 1.62e-04 4.45e-01  -2.3 2.50e-01    -  1.00e+00 1.00e+00h  1
 138 -5.2693458e-01 7.44e-05 1.52e-01  -2.3 2.14e-01    -  1.00e+00 1.00e+00h  1
 139 -5.2553335e-01 4.62e-05 2.18e-01  -2.3 1.85e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 140 -5.2434037e-01 2.94e-05 1.13e-01  -2.3 1.60e-01    -  1.00e+00 1.00e+00h  1
 141 -5.2331696e-01 2.14e-05 9.90e-02  -2.3 1.39e-01    -  1.00e+00 1.00e+00h  1
 142 -5.2243484e-01 1.63e-05 8.73e-02  -2.3 1.21e-01    -  1.00e+00 1.00e+00h  1
 143 -5.2167300e-01 1.32e-05 7.73e-02  -2.3 1.05e-01    -  1.00e+00 1.00e+00h  1
 144 -5.3149323e-01 2.47e-04 1.37e+03  -3.5 4.10e-01    -  9.55e-01 1.00e+00h  1
 145 -5.4078500e-01 4.59e-04 1.68e-01  -3.5 5.85e-01    -  1.00e+00 1.00e+00h  1
 146 -5.5019993e-01 4.08e-04 1.85e-01  -3.5 6.00e-01    -  1.00e+00 1.00e+00h  1
 147 -5.5572619e-01 2.42e-04 9.15e+01  -3.5 2.68e-01    -  1.00e+00 6.21e-01h  1
 148 -5.6310737e-01 2.82e-04 1.59e-01  -3.5 2.81e-01    -  1.00e+00 1.00e+00h  1
 149 -5.7228013e-01 2.80e-04 1.86e-01  -3.5 3.27e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 150 -5.8352332e-01 3.03e-04 2.80e-01  -3.5 3.69e-01    -  1.00e+00 1.00e+00h  1
 151 -5.9729208e-01 4.15e-04 3.72e-01  -3.5 4.07e-01    -  1.00e+00 1.00e+00h  1
 152 -6.1400845e-01 5.70e-04 4.48e-01  -3.5 4.44e-01    -  1.00e+00 1.00e+00h  1
 153 -6.3373916e-01 6.66e-04 4.85e-01  -3.5 4.69e-01    -  1.00e+00 1.00e+00h  1
 154 -6.3726868e-01 4.82e-04 1.49e+03  -3.5 4.48e-01    -  7.40e-01 2.76e-01h  1
 155 -6.4815249e-01 7.55e-04 1.30e+02  -3.5 5.63e-01    -  1.00e+00 9.62e-01h  1
 156 -6.5513854e-01 4.61e-04 3.67e+02  -3.5 3.27e-01    -  1.00e+00 8.92e-01h  1
 157 -6.5680881e-01 5.73e-05 4.05e-02  -3.5 1.58e-01    -  1.00e+00 1.00e+00h  1
 158 -7.0317165e-01 6.38e-03 2.92e+03  -3.5 4.00e+00    -  7.00e-01 5.57e-01f  1
 159 -7.0408401e-01 1.94e-03 9.84e-01  -3.5 9.52e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 160 -7.0282559e-01 6.02e-05 3.15e-01  -3.5 3.20e-01    -  1.00e+00 1.00e+00h  1
 161 -7.0265347e-01 2.16e-04 3.13e-01  -3.5 2.39e-01    -  1.00e+00 1.00e+00h  1
 162 -7.0300691e-01 1.74e-05 1.27e-01  -3.5 1.05e-01    -  1.00e+00 1.00e+00h  1
 163 -7.1399798e-01 5.68e-04 3.17e+03  -4.1 9.46e-01    -  1.00e+00 7.23e-01h  1
 164 -7.2048795e-01 1.18e-03 7.10e+02  -4.2 7.53e-01    -  1.00e+00 8.98e-01h  1
 165 -7.2020590e-01 1.43e-04 4.74e+02  -4.2 3.53e-01    -  9.11e-01 1.00e+00h  1
 166 -7.2296023e-01 1.69e-04 2.98e+02  -4.5 4.12e-01    -  1.00e+00 8.88e-01h  1
 167 -7.2099634e-01 1.69e-04 4.90e-01  -4.3 2.81e-01    -  1.00e+00 1.00e+00h  1
 168 -7.2161373e-01 5.07e-05 6.94e+02  -4.3 3.34e-01    -  1.00e+00 8.35e-01h  1
 169 -7.2303745e-01 3.64e-05 2.11e+00  -4.4 2.35e-01    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 170 -7.2319886e-01 1.08e-04 4.85e+02  -4.4 1.07e+00    -  4.00e-01 3.82e-01h  1
 171 -7.1973427e-01 4.87e-04 6.95e+03  -4.0 1.68e+00    -  7.80e-01 5.60e-01h  1
 172 -7.1928233e-01 1.65e-04 7.14e+03  -4.2 2.80e-01    -  1.00e+00 6.67e-01h  1
 173 -7.1943781e-01 5.67e-05 4.91e+03  -4.2 5.05e-01    -  5.68e-01 6.56e-01h  1
 174 -7.1935935e-01 3.29e-05 1.74e+03  -4.2 1.61e-01    -  9.71e-01 9.16e-01f  1
 175 -7.1954034e-01 2.96e-05 4.85e+04  -4.6 9.35e-02    -  1.00e+00 1.02e-01f  1
 176 -7.2160047e-01 3.41e-05 1.20e+03  -5.7 9.66e-02    -  9.55e-01 9.75e-01h  1
 177 -7.2227856e-01 3.90e-05 3.17e+04  -4.5 4.59e-01    -  1.00e+00 2.70e-01h  1
 178 -7.2275834e-01 4.06e-05 2.40e+03  -4.7 6.24e-02    -  1.00e+00 7.15e-01h  1
 179 -7.2296551e-01 4.91e-05 7.64e+03  -4.2 1.64e+00    -  1.00e+00 1.08e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 180 -7.1807945e-01 3.69e-03 9.78e+03  -3.7 8.41e+00    -  1.39e-01 2.74e-01f  1
 181 -7.1563632e-01 2.95e-03 6.16e+03  -4.2 1.25e+00    -  2.35e-01 2.00e-01h  1
 182 -7.1527263e-01 2.60e-03 2.48e+04  -4.2 1.90e+00    -  3.77e-01 1.21e-01h  1
 183 -7.1963013e-01 8.34e-04 3.72e+04  -4.2 9.10e-01    -  3.03e-01 7.36e-01f  1
 184 -7.2014782e-01 2.19e-04 6.08e+03  -4.2 2.66e-01    -  1.00e+00 7.07e-01f  1
 185 -7.2004198e-01 2.13e-04 6.44e+03  -4.2 1.15e+00    -  5.52e-02 2.68e-02h  1
 186 -7.2407419e-01 3.15e-04 4.48e+03  -4.2 1.32e+00    -  2.76e-01 4.59e-01f  1
 187 -7.3092272e-01 1.14e-03 2.52e+03  -4.2 1.41e+00    -  8.91e-01 8.13e-01f  1
 188 -7.3066357e-01 1.03e-03 3.55e+04  -3.6 2.12e+00    -  1.00e+00 9.75e-02f  1
 189 -7.3013073e-01 1.23e-03 6.77e+02  -3.9 7.04e-01    -  9.63e-01 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 190 -7.3274516e-01 3.17e-04 6.96e+02  -3.9 5.05e-01    -  9.72e-01 1.00e+00h  1
 191 -7.3535704e-01 4.62e-04 8.16e+02  -9.9 1.72e+00    -  2.60e-01 1.56e-01h  1
 192 -7.3446540e-01 2.33e-02 2.96e+03  -3.6 5.52e+00    -  8.60e-01 5.64e-01f  1
 193 -7.4043103e-01 1.34e-02 1.17e+03  -3.8 3.18e+00    -  4.92e-01 4.24e-01h  1
 194 -7.4042670e-01 1.34e-02 2.10e+03  -9.7 3.59e-01    -  3.78e-01 2.25e-03h  1
 195 -7.3954958e-01 1.13e-02 9.56e+03  -4.2 1.01e+00    -  8.91e-01 1.54e-01h  1
 196 -7.3777944e-01 1.05e-02 9.47e+03  -3.4 2.21e+00    -  2.03e-01 7.44e-02h  1
 197 -7.3927683e-01 7.45e-03 4.84e+03  -3.6 4.63e+00    -  1.00e+00 2.85e-01h  1
 198 -7.3483733e-01 4.47e-03 5.45e+03  -3.4 1.21e+00    -  1.00e+00 3.83e-01h  1
 199 -7.2521567e-01 1.44e-03 1.38e+03  -3.5 1.19e+00    -  6.21e-01 8.31e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 200 -7.2206714e-01 1.09e-03 2.53e+04  -3.5 1.17e+00    -  1.00e+00 3.02e-01h  1
 201 -7.2186213e-01 1.39e-03 2.08e+04  -3.5 2.54e+00    -  1.75e-01 1.85e-01H  1
 202 -7.2212335e-01 1.44e-03 2.95e+04  -3.5 1.92e+00    -  1.05e-01 8.50e-02h  1
 203 -7.1826564e-01 1.35e-03 2.67e+04  -3.5 3.24e+00    -  1.25e-01 1.54e-01h  2
 204 -7.1733601e-01 1.58e-03 1.70e+04  -3.5 2.49e+00    -  4.27e-01 9.45e-02h  4
 205 -7.1650123e-01 1.76e-03 1.39e+04  -3.5 3.03e+00    -  4.69e-01 7.18e-02h  4
 206 -7.1610322e-01 1.79e-03 1.30e+04  -3.5 3.77e+00    -  3.17e-01 3.84e-02h  5
 207 -7.4245311e-01 8.02e-03 3.71e+04  -3.5 3.08e+00    -  8.96e-01 3.92e-01H  1
 208 -7.4165264e-01 7.08e-03 2.87e+04  -3.7 8.17e-01    -  6.80e-01 1.16e-01h  1
 209 -7.3960716e-01 5.19e-03 6.04e+04  -3.0 6.77e-01    -  1.00e+00 2.63e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
